,t,I_out
57721,2.88605,1.2207
57722,2.8861000000000003,0.915527
57723,2.88615,1.2207
57724,2.8862,1.2207
57725,2.88625,0.915527
57726,2.8863000000000003,0.610352
57727,2.88635,0.915527
57728,2.8864,0.915527
57729,2.88645,0.610352
57730,2.8865000000000003,0.0
57731,2.88655,0.0
57732,2.8866,0.305176
57733,2.88665,0.0
57734,2.8867000000000003,0.0
57735,2.88675,0.0
57736,2.8868,0.305176
57737,2.8868500000000004,0.610352
57738,2.8869000000000002,0.610352
57739,2.88695,0.915527
57740,2.887,0.610352
57741,2.8870500000000003,0.915527
57742,2.8871,1.2207
57743,2.88715,0.915527
57744,2.8872,0.610352
57745,2.8872500000000003,0.305176
57746,2.8873,0.305176
57747,2.88735,0.0
57748,2.8874,0.0
57749,2.8874500000000003,0.0
57750,2.8875,0.305176
57751,2.88755,0.305176
57752,2.8876,0.610352
57753,2.8876500000000003,0.305176
57754,2.8877,0.305176
57755,2.88775,0.0
57756,2.8878,0.305176
57757,2.8878500000000003,0.0
57758,2.8879,0.0
57759,2.88795,0.0
57760,2.8880000000000003,0.305176
57761,2.8880500000000002,0.0
57762,2.8881,0.0
57763,2.88815,0.0
57764,2.8882000000000003,0.305176
57765,2.88825,0.0
57766,2.8883,0.0
57767,2.88835,0.0
57768,2.8884000000000003,0.0
57769,2.88845,0.0
57770,2.8885,0.0
57771,2.88855,-0.305176
57772,2.8886000000000003,0.0
57773,2.88865,0.0
57774,2.8887,0.0
57775,2.88875,0.0
57776,2.8888000000000003,-0.305176
57777,2.88885,0.0
57778,2.8889,0.0
57779,2.8889500000000004,0.0
57780,2.8890000000000002,-0.305176
57781,2.88905,-0.305176
57782,2.8891,0.0
57783,2.8891500000000003,-0.305176
57784,2.8892,-0.610352
57785,2.88925,-0.915527
57786,2.8893,-0.610352
57787,2.8893500000000003,-0.610352
57788,2.8894,-0.610352
57789,2.88945,-0.610352
57790,2.8895,-0.305176
57791,2.8895500000000003,-0.610352
57792,2.8896,-0.610352
57793,2.88965,-0.915527
57794,2.8897,-1.2207
57795,2.8897500000000003,-1.2207
57796,2.8898,-0.915527
57797,2.88985,-0.610352
57798,2.8899000000000004,-0.915527
57799,2.8899500000000002,-0.915527
57800,2.89,-1.2207
57801,2.89005,-0.915527
57802,2.8901000000000003,-0.915527
57803,2.89015,-1.52588
57804,2.8902,-1.2207
57805,2.89025,-1.2207
57806,2.8903000000000003,-0.915527
57807,2.89035,-1.2207
57808,2.8904,-1.52588
57809,2.89045,-1.2207
57810,2.8905000000000003,-1.2207
57811,2.89055,-1.52588
57812,2.8906,-0.915527
57813,2.89065,-0.915527
57814,2.8907000000000003,-0.915527
57815,2.89075,-1.2207
57816,2.8908,-1.2207
57817,2.89085,-1.2207
57818,2.8909000000000002,-1.2207
57819,2.89095,-1.2207
57820,2.891,-1.52588
57821,2.8910500000000003,-1.2207
57822,2.8911000000000002,-1.83105
57823,2.89115,-1.52588
57824,2.8912,-1.2207
57825,2.8912500000000003,-1.2207
57826,2.8913,-1.52588
57827,2.89135,-1.2207
57828,2.8914,-0.915527
57829,2.8914500000000003,-1.2207
57830,2.8915,-1.83105
57831,2.89155,-1.83105
57832,2.8916,-1.83105
57833,2.8916500000000003,-1.83105
57834,2.8917,-1.83105
57835,2.89175,-1.52588
57836,2.8918,-1.52588
57837,2.8918500000000003,-1.52588
57838,2.8919,-1.83105
57839,2.89195,-1.52588
57840,2.8920000000000003,-1.83105
57841,2.8920500000000002,-1.52588
57842,2.8921,-1.52588
57843,2.89215,-1.83105
57844,2.8922000000000003,-1.83105
57845,2.89225,-2.13623
57846,2.8923,-1.83105
57847,2.89235,-1.83105
57848,2.8924000000000003,-2.13623
57849,2.89245,-1.83105
57850,2.8925,-1.83105
57851,2.89255,-1.83105
57852,2.8926000000000003,-1.83105
57853,2.89265,-1.83105
57854,2.8927,-2.44141
57855,2.89275,-1.83105
57856,2.8928000000000003,-1.83105
57857,2.89285,-2.13623
57858,2.8929,-2.13623
57859,2.8929500000000004,-2.44141
57860,2.8930000000000002,-2.44141
57861,2.89305,-2.74658
57862,2.8931,-2.44141
57863,2.8931500000000003,-2.74658
57864,2.8932,-2.74658
57865,2.89325,-2.44141
57866,2.8933,-2.74658
57867,2.8933500000000003,-3.05176
57868,2.8934,-2.44141
57869,2.89345,-2.74658
57870,2.8935,-3.05176
57871,2.8935500000000003,-3.35693
57872,2.8936,-3.05176
57873,2.89365,-2.74658
57874,2.8937,-2.44141
57875,2.8937500000000003,-3.05176
57876,2.8938,-3.05176
57877,2.89385,-3.35693
57878,2.8939,-3.05176
57879,2.8939500000000002,-3.05176
57880,2.894,-3.66211
57881,2.89405,-3.35693
57882,2.8941000000000003,-2.74658
57883,2.8941500000000002,-2.74658
57884,2.8942,-3.05176
57885,2.89425,-3.35693
57886,2.8943000000000003,-3.35693
57887,2.89435,-3.35693
57888,2.8944,-3.05176
57889,2.89445,-3.66211
57890,2.8945000000000003,-3.66211
57891,2.89455,-3.05176
57892,2.8946,-2.74658
57893,2.89465,-2.74658
57894,2.8947000000000003,-2.74658
57895,2.89475,-2.44141
57896,2.8948,-2.44141
57897,2.89485,-2.74658
57898,2.8949000000000003,-3.05176
57899,2.89495,-3.05176
57900,2.895,-3.66211
57901,2.8950500000000003,-3.35693
57902,2.8951000000000002,-3.66211
57903,2.89515,-3.96729
57904,2.8952,-3.66211
57905,2.8952500000000003,-3.66211
57906,2.8953,-3.66211
57907,2.89535,-3.96729
57908,2.8954,-3.66211
57909,2.8954500000000003,-3.96729
57910,2.8955,-3.66211
57911,2.89555,-3.96729
57912,2.8956,-4.27246
57913,2.8956500000000003,-3.96729
57914,2.8957,-3.66211
57915,2.89575,-3.35693
57916,2.8958,-3.96729
57917,2.8958500000000003,-3.96729
57918,2.8959,-3.35693
57919,2.89595,-3.35693
57920,2.8960000000000004,-3.66211
57921,2.8960500000000002,-3.66211
57922,2.8961,-3.66211
57923,2.89615,-3.66211
57924,2.8962000000000003,-3.96729
57925,2.89625,-3.66211
57926,2.8963,-3.66211
57927,2.89635,-4.27246
57928,2.8964000000000003,-3.66211
57929,2.89645,-3.66211
57930,2.8965,-3.96729
57931,2.89655,-3.96729
57932,2.8966000000000003,-3.66211
57933,2.89665,-3.66211
57934,2.8967,-3.66211
57935,2.89675,-3.96729
57936,2.8968000000000003,-3.66211
57937,2.89685,-3.96729
57938,2.8969,-3.96729
57939,2.8969500000000004,-3.96729
57940,2.8970000000000002,-3.96729
57941,2.89705,-3.96729
57942,2.8971,-4.27246
57943,2.8971500000000003,-3.66211
57944,2.8972,-4.27246
57945,2.89725,-4.27246
57946,2.8973,-3.96729
57947,2.8973500000000003,-3.96729
57948,2.8974,-4.27246
57949,2.89745,-4.57764
57950,2.8975,-4.27246
57951,2.8975500000000003,-4.57764
57952,2.8976,-4.88281
57953,2.89765,-5.18799
57954,2.8977,-4.88281
57955,2.8977500000000003,-4.57764
57956,2.8978,-4.57764
57957,2.89785,-4.88281
57958,2.8979,-5.18799
57959,2.8979500000000002,-4.88281
57960,2.898,-4.88281
57961,2.89805,-4.57764
57962,2.8981000000000003,-4.88281
57963,2.8981500000000002,-4.88281
57964,2.8982,-4.88281
57965,2.89825,-4.88281
57966,2.8983000000000003,-4.88281
57967,2.89835,-4.88281
57968,2.8984,-4.88281
57969,2.89845,-5.18799
57970,2.8985000000000003,-4.88281
57971,2.89855,-5.49316
57972,2.8986,-5.49316
57973,2.89865,-5.18799
57974,2.8987000000000003,-5.18799
57975,2.89875,-5.18799
57976,2.8988,-5.18799
57977,2.89885,-5.49316
57978,2.8989000000000003,-5.18799
57979,2.89895,-5.18799
57980,2.899,-5.49316
57981,2.8990500000000003,-5.49316
57982,2.8991000000000002,-5.79834
57983,2.89915,-5.49316
57984,2.8992,-5.79834
57985,2.8992500000000003,-6.10352
57986,2.8993,-6.10352
57987,2.89935,-5.79834
57988,2.8994,-5.49316
57989,2.8994500000000003,-5.79834
57990,2.8995,-6.10352
57991,2.89955,-5.79834
57992,2.8996,-5.79834
57993,2.8996500000000003,-6.10352
57994,2.8997,-6.40869
57995,2.89975,-5.49316
57996,2.8998,-5.79834
57997,2.8998500000000003,-5.79834
57998,2.8999,-5.18799
57999,2.89995,-5.18799
58000,2.9000000000000004,-4.88281
58001,2.9000500000000002,-4.88281
58002,2.9001,-4.88281
58003,2.90015,-4.57764
58004,2.9002000000000003,-4.88281
58005,2.90025,-5.18799
58006,2.9003,-5.18799
58007,2.90035,-5.18799
58008,2.9004000000000003,-5.79834
58009,2.90045,-5.49316
58010,2.9005,-5.49316
58011,2.90055,-5.49316
58012,2.9006000000000003,-5.79834
58013,2.90065,-5.79834
58014,2.9007,-5.49316
58015,2.90075,-5.49316
58016,2.9008000000000003,-5.49316
58017,2.90085,-5.79834
58018,2.9009,-5.79834
58019,2.90095,-5.79834
58020,2.9010000000000002,-5.79834
58021,2.90105,-6.10352
58022,2.9011,-5.79834
58023,2.9011500000000003,-5.79834
58024,2.9012000000000002,-6.10352
58025,2.90125,-5.79834
58026,2.9013,-5.49316
58027,2.9013500000000003,-6.10352
58028,2.9014,-6.10352
58029,2.90145,-6.10352
58030,2.9015,-5.79834
58031,2.9015500000000003,-5.79834
58032,2.9016,-6.10352
58033,2.90165,-5.79834
58034,2.9017,-5.49316
58035,2.9017500000000003,-5.79834
58036,2.9018,-5.79834
58037,2.90185,-6.10352
58038,2.9019,-6.10352
58039,2.9019500000000003,-6.10352
58040,2.902,-6.10352
58041,2.90205,-6.40869
58042,2.9021000000000003,-6.40869
58043,2.9021500000000002,-7.01904
58044,2.9022,-6.71387
58045,2.90225,-7.32422
58046,2.9023000000000003,-7.32422
58047,2.90235,-7.62939
58048,2.9024,-7.62939
58049,2.90245,-7.93457
58050,2.9025000000000003,-7.62939
58051,2.90255,-7.32422
58052,2.9026,-7.32422
58053,2.90265,-7.62939
58054,2.9027000000000003,-7.32422
58055,2.90275,-7.01904
58056,2.9028,-7.01904
58057,2.90285,-7.01904
58058,2.9029000000000003,-7.32422
58059,2.90295,-7.32422
58060,2.903,-6.71387
58061,2.9030500000000004,-7.01904
58062,2.9031000000000002,-7.01904
58063,2.90315,-7.32422
58064,2.9032,-7.32422
58065,2.9032500000000003,-7.62939
58066,2.9033,-7.32422
58067,2.90335,-7.62939
58068,2.9034,-7.93457
58069,2.9034500000000003,-7.93457
58070,2.9035,-7.93457
58071,2.90355,-7.93457
58072,2.9036,-8.23975
58073,2.9036500000000003,-7.62939
58074,2.9037,-7.93457
58075,2.90375,-8.23975
58076,2.9038,-8.23975
58077,2.9038500000000003,-7.93457
58078,2.9039,-8.23975
58079,2.90395,-7.93457
58080,2.9040000000000004,-7.93457
58081,2.9040500000000002,-8.23975
58082,2.9041,-7.93457
58083,2.90415,-7.62939
58084,2.9042000000000003,-7.93457
58085,2.90425,-8.23975
58086,2.9043,-8.54492
58087,2.90435,-8.54492
58088,2.9044000000000003,-9.15527
58089,2.90445,-9.15527
58090,2.9045,-9.15527
58091,2.90455,-9.15527
58092,2.9046000000000003,-8.8501
58093,2.90465,-8.54492
58094,2.9047,-8.54492
58095,2.90475,-8.54492
58096,2.9048000000000003,-8.54492
58097,2.90485,-8.54492
58098,2.9049,-8.54492
58099,2.90495,-8.8501
58100,2.9050000000000002,-8.8501
58101,2.90505,-8.54492
58102,2.9051,-8.54492
58103,2.9051500000000003,-8.8501
58104,2.9052000000000002,-9.15527
58105,2.90525,-9.15527
58106,2.9053,-8.8501
58107,2.9053500000000003,-9.46045
58108,2.9054,-9.76563
58109,2.90545,-9.46045
58110,2.9055,-9.46045
58111,2.9055500000000003,-9.76563
58112,2.9056,-9.46045
58113,2.90565,-9.46045
58114,2.9057,-9.46045
58115,2.9057500000000003,-9.15527
58116,2.9058,-8.8501
58117,2.90585,-9.46045
58118,2.9059,-9.46045
58119,2.9059500000000003,-9.46045
58120,2.906,-9.76563
58121,2.90605,-9.76563
58122,2.9061000000000003,-9.76563
58123,2.9061500000000002,-9.76563
58124,2.9062,-10.0708
58125,2.90625,-10.0708
58126,2.9063000000000003,-9.76563
58127,2.90635,-10.376
58128,2.9064,-10.376
58129,2.90645,-10.0708
58130,2.9065000000000003,-10.0708
58131,2.90655,-10.376
58132,2.9066,-10.376
58133,2.90665,-9.76563
58134,2.9067000000000003,-10.0708
58135,2.90675,-10.376
58136,2.9068,-10.376
58137,2.90685,-10.0708
58138,2.9069000000000003,-10.0708
58139,2.90695,-10.0708
58140,2.907,-9.76563
58141,2.9070500000000004,-9.76563
58142,2.9071000000000002,-9.76563
58143,2.90715,-10.0708
58144,2.9072,-10.376
58145,2.9072500000000003,-10.376
58146,2.9073,-10.376
58147,2.90735,-9.76563
58148,2.9074,-10.0708
58149,2.9074500000000003,-10.376
58150,2.9075,-10.6812
58151,2.90755,-10.0708
58152,2.9076,-10.376
58153,2.9076500000000003,-10.376
58154,2.9077,-10.376
58155,2.90775,-10.376
58156,2.9078,-10.6812
58157,2.9078500000000003,-10.9863
58158,2.9079,-10.9863
58159,2.90795,-10.9863
58160,2.908,-10.9863
58161,2.9080500000000002,-10.9863
58162,2.9081,-10.9863
58163,2.90815,-11.2915
58164,2.9082000000000003,-11.2915
58165,2.9082500000000002,-10.9863
58166,2.9083,-10.9863
58167,2.90835,-11.5967
58168,2.9084000000000003,-11.9019
58169,2.90845,-11.2915
58170,2.9085,-11.9019
58171,2.90855,-12.207
58172,2.9086000000000003,-11.9019
58173,2.90865,-12.207
58174,2.9087,-11.9019
58175,2.90875,-12.207
58176,2.9088000000000003,-12.207
58177,2.90885,-12.207
58178,2.9089,-12.207
58179,2.90895,-12.207
58180,2.9090000000000003,-12.207
58181,2.90905,-12.207
58182,2.9091,-12.5122
58183,2.9091500000000003,-12.5122
58184,2.9092000000000002,-12.5122
58185,2.90925,-12.207
58186,2.9093,-12.8174
58187,2.9093500000000003,-12.8174
58188,2.9094,-12.5122
58189,2.90945,-12.5122
58190,2.9095,-12.5122
58191,2.9095500000000003,-12.207
58192,2.9096,-12.207
58193,2.90965,-12.207
58194,2.9097,-12.207
58195,2.9097500000000003,-11.9019
58196,2.9098,-12.207
58197,2.90985,-11.9019
58198,2.9099,-12.207
58199,2.9099500000000003,-12.5122
58200,2.91,-12.8174
58201,2.91005,-12.5122
58202,2.9101000000000004,-12.8174
58203,2.9101500000000002,-12.8174
58204,2.9102,-13.1226
58205,2.91025,-13.1226
58206,2.9103000000000003,-12.8174
58207,2.91035,-13.1226
58208,2.9104,-13.4277
58209,2.91045,-13.1226
58210,2.9105000000000003,-12.8174
58211,2.91055,-12.5122
58212,2.9106,-12.5122
58213,2.91065,-12.8174
58214,2.9107000000000003,-12.5122
58215,2.91075,-12.5122
58216,2.9108,-12.8174
58217,2.91085,-13.1226
58218,2.9109000000000003,-13.1226
58219,2.91095,-12.8174
58220,2.911,-13.1226
58221,2.9110500000000004,-13.1226
58222,2.9111000000000002,-13.1226
58223,2.91115,-13.7329
58224,2.9112,-13.4277
58225,2.9112500000000003,-13.4277
58226,2.9113,-13.1226
58227,2.91135,-13.4277
58228,2.9114,-13.1226
58229,2.9114500000000003,-13.1226
58230,2.9115,-13.1226
58231,2.91155,-13.1226
58232,2.9116,-13.7329
58233,2.9116500000000003,-13.4277
58234,2.9117,-13.4277
58235,2.91175,-13.7329
58236,2.9118,-14.0381
58237,2.9118500000000003,-13.7329
58238,2.9119,-13.7329
58239,2.91195,-13.7329
58240,2.912,-13.7329
58241,2.9120500000000002,-13.7329
58242,2.9121,-14.0381
58243,2.91215,-14.0381
58244,2.9122000000000003,-13.4277
58245,2.9122500000000002,-14.0381
58246,2.9123,-14.0381
58247,2.91235,-13.4277
58248,2.9124000000000003,-13.7329
58249,2.91245,-14.0381
58250,2.9125,-14.3433
58251,2.91255,-14.0381
58252,2.9126000000000003,-14.3433
58253,2.91265,-14.3433
58254,2.9127,-14.3433
58255,2.91275,-14.3433
58256,2.9128000000000003,-14.0381
58257,2.91285,-14.3433
58258,2.9129,-14.6484
58259,2.91295,-14.9536
58260,2.9130000000000003,-14.6484
58261,2.91305,-14.9536
58262,2.9131,-14.9536
58263,2.9131500000000004,-14.6484
58264,2.9132000000000002,-14.9536
58265,2.91325,-14.6484
58266,2.9133,-14.6484
58267,2.9133500000000003,-14.3433
58268,2.9134,-14.6484
58269,2.91345,-14.3433
58270,2.9135,-14.3433
58271,2.9135500000000003,-14.6484
58272,2.9136,-14.9536
58273,2.91365,-15.2588
58274,2.9137,-15.2588
58275,2.9137500000000003,-15.2588
58276,2.9138,-15.2588
58277,2.91385,-15.2588
58278,2.9139,-14.9536
58279,2.9139500000000003,-14.3433
58280,2.914,-14.9536
58281,2.91405,-14.9536
58282,2.9141000000000004,-14.9536
58283,2.9141500000000002,-14.9536
58284,2.9142,-14.6484
58285,2.91425,-14.9536
58286,2.9143000000000003,-14.9536
58287,2.91435,-14.6484
58288,2.9144,-14.6484
58289,2.91445,-14.0381
58290,2.9145000000000003,-14.3433
58291,2.91455,-14.6484
58292,2.9146,-14.3433
58293,2.91465,-14.0381
58294,2.9147000000000003,-14.3433
58295,2.91475,-14.6484
58296,2.9148,-14.6484
58297,2.91485,-14.9536
58298,2.9149000000000003,-15.2588
58299,2.91495,-15.564
58300,2.915,-15.2588
58301,2.91505,-15.8691
58302,2.9151000000000002,-15.8691
58303,2.91515,-15.8691
58304,2.9152,-16.1743
58305,2.9152500000000003,-16.1743
58306,2.9153000000000002,-15.564
58307,2.91535,-15.564
58308,2.9154,-15.564
58309,2.9154500000000003,-15.564
58310,2.9155,-15.564
58311,2.91555,-15.2588
58312,2.9156,-15.2588
58313,2.9156500000000003,-15.2588
58314,2.9157,-15.8691
58315,2.91575,-15.2588
58316,2.9158,-15.2588
58317,2.9158500000000003,-14.9536
58318,2.9159,-15.564
58319,2.91595,-15.2588
58320,2.916,-14.6484
58321,2.9160500000000003,-14.9536
58322,2.9161,-15.2588
58323,2.91615,-15.2588
58324,2.9162000000000003,-15.564
58325,2.9162500000000002,-15.564
58326,2.9163,-15.564
58327,2.91635,-15.2588
58328,2.9164000000000003,-15.564
58329,2.91645,-15.564
58330,2.9165,-14.9536
58331,2.91655,-14.9536
58332,2.9166000000000003,-14.9536
58333,2.91665,-14.6484
58334,2.9167,-14.3433
58335,2.91675,-14.9536
58336,2.9168000000000003,-14.6484
58337,2.91685,-14.9536
58338,2.9169,-14.9536
58339,2.91695,-15.564
58340,2.9170000000000003,-15.2588
58341,2.91705,-15.564
58342,2.9171,-15.564
58343,2.9171500000000004,-15.2588
58344,2.9172000000000002,-15.2588
58345,2.91725,-15.2588
58346,2.9173,-14.9536
58347,2.9173500000000003,-14.9536
58348,2.9174,-14.6484
58349,2.91745,-14.6484
58350,2.9175,-14.9536
58351,2.9175500000000003,-14.9536
58352,2.9176,-15.2588
58353,2.91765,-15.8691
58354,2.9177,-15.8691
58355,2.9177500000000003,-15.8691
58356,2.9178,-15.8691
58357,2.91785,-15.564
58358,2.9179,-15.564
58359,2.9179500000000003,-15.564
58360,2.918,-15.564
58361,2.91805,-15.2588
58362,2.9181000000000004,-15.564
58363,2.9181500000000002,-15.564
58364,2.9182,-15.8691
58365,2.91825,-15.564
58366,2.9183000000000003,-15.2588
58367,2.91835,-15.2588
58368,2.9184,-15.564
58369,2.91845,-15.564
58370,2.9185000000000003,-15.2588
58371,2.91855,-15.564
58372,2.9186,-15.8691
58373,2.91865,-15.8691
58374,2.9187000000000003,-15.8691
58375,2.91875,-16.1743
58376,2.9188,-15.8691
58377,2.91885,-15.564
58378,2.9189000000000003,-15.564
58379,2.91895,-15.564
58380,2.919,-15.2588
58381,2.91905,-15.2588
58382,2.9191000000000003,-15.564
58383,2.91915,-15.564
58384,2.9192,-15.564
58385,2.9192500000000003,-15.564
58386,2.9193000000000002,-15.564
58387,2.91935,-15.8691
58388,2.9194,-15.2588
58389,2.9194500000000003,-15.2588
58390,2.9195,-15.564
58391,2.91955,-15.564
58392,2.9196,-15.564
58393,2.9196500000000003,-16.1743
58394,2.9197,-15.8691
58395,2.91975,-16.1743
58396,2.9198,-16.4795
58397,2.9198500000000003,-16.4795
58398,2.9199,-16.1743
58399,2.91995,-15.8691
58400,2.92,-15.8691
58401,2.9200500000000003,-15.564
58402,2.9201,-15.2588
58403,2.92015,-15.2588
58404,2.9202000000000004,-14.9536
58405,2.9202500000000002,-15.8691
58406,2.9203,-15.564
58407,2.92035,-14.9536
58408,2.9204000000000003,-15.2588
58409,2.92045,-15.564
58410,2.9205,-15.8691
58411,2.92055,-15.564
58412,2.9206000000000003,-15.2588
58413,2.92065,-15.2588
58414,2.9207,-15.564
58415,2.92075,-15.2588
58416,2.9208000000000003,-14.9536
58417,2.92085,-14.9536
58418,2.9209,-15.2588
58419,2.92095,-15.2588
58420,2.9210000000000003,-14.9536
58421,2.92105,-15.2588
58422,2.9211,-15.564
58423,2.9211500000000004,-15.8691
58424,2.9212000000000002,-16.1743
58425,2.92125,-15.564
58426,2.9213,-15.8691
58427,2.9213500000000003,-15.564
58428,2.9214,-15.564
58429,2.92145,-15.2588
58430,2.9215,-14.9536
58431,2.9215500000000003,-14.6484
58432,2.9216,-14.9536
58433,2.92165,-14.9536
58434,2.9217,-14.9536
58435,2.9217500000000003,-14.9536
58436,2.9218,-14.9536
58437,2.92185,-15.2588
58438,2.9219,-14.9536
58439,2.9219500000000003,-15.564
58440,2.922,-15.8691
58441,2.92205,-16.1743
58442,2.9221,-16.1743
58443,2.9221500000000002,-15.8691
58444,2.9222,-16.1743
58445,2.92225,-15.8691
58446,2.9223000000000003,-15.8691
58447,2.9223500000000002,-15.564
58448,2.9224,-15.2588
58449,2.92245,-15.2588
58450,2.9225000000000003,-15.564
58451,2.92255,-15.564
58452,2.9226,-15.2588
58453,2.92265,-15.2588
58454,2.9227000000000003,-15.564
58455,2.92275,-15.8691
58456,2.9228,-15.8691
58457,2.92285,-16.1743
58458,2.9229000000000003,-16.1743
58459,2.92295,-16.1743
58460,2.923,-16.4795
58461,2.92305,-15.8691
58462,2.9231000000000003,-15.8691
58463,2.92315,-15.8691
58464,2.9232,-15.8691
58465,2.9232500000000003,-15.8691
58466,2.9233000000000002,-15.564
58467,2.92335,-15.564
58468,2.9234,-15.564
58469,2.9234500000000003,-15.8691
58470,2.9235,-15.2588
58471,2.92355,-15.2588
58472,2.9236,-15.564
58473,2.9236500000000003,-15.8691
58474,2.9237,-15.564
58475,2.92375,-15.564
58476,2.9238,-15.564
58477,2.9238500000000003,-15.564
58478,2.9239,-15.8691
58479,2.92395,-15.2588
58480,2.924,-15.2588
58481,2.9240500000000003,-15.2588
58482,2.9241,-14.9536
58483,2.92415,-14.9536
58484,2.9242000000000004,-14.6484
58485,2.9242500000000002,-14.6484
58486,2.9243,-14.9536
58487,2.92435,-15.2588
58488,2.9244000000000003,-15.2588
58489,2.92445,-15.2588
58490,2.9245,-15.2588
58491,2.92455,-15.8691
58492,2.9246000000000003,-15.8691
58493,2.92465,-15.2588
58494,2.9247,-15.564
58495,2.92475,-15.564
58496,2.9248000000000003,-15.564
58497,2.92485,-15.2588
58498,2.9249,-15.2588
58499,2.92495,-15.564
58500,2.9250000000000003,-15.564
58501,2.92505,-16.1743
58502,2.9251,-15.8691
58503,2.9251500000000004,-15.8691
58504,2.9252000000000002,-15.8691
58505,2.92525,-15.8691
58506,2.9253,-15.8691
58507,2.9253500000000003,-15.564
58508,2.9254000000000002,-15.2588
58509,2.92545,-15.564
58510,2.9255,-15.564
58511,2.9255500000000003,-15.564
58512,2.9256,-15.564
58513,2.92565,-15.564
58514,2.9257,-16.1743
58515,2.9257500000000003,-15.8691
58516,2.9258,-15.8691
58517,2.92585,-15.564
58518,2.9259,-15.8691
58519,2.9259500000000003,-16.1743
58520,2.926,-15.8691
58521,2.92605,-16.1743
58522,2.9261,-16.1743
58523,2.9261500000000003,-16.4795
58524,2.9262,-16.1743
58525,2.92625,-16.1743
58526,2.9263000000000003,-16.4795
58527,2.9263500000000002,-16.4795
58528,2.9264,-17.0898
58529,2.92645,-16.7847
58530,2.9265000000000003,-16.4795
58531,2.92655,-16.4795
58532,2.9266,-16.4795
58533,2.92665,-16.4795
58534,2.9267000000000003,-16.1743
58535,2.92675,-15.8691
58536,2.9268,-15.564
58537,2.92685,-15.8691
58538,2.9269000000000003,-15.564
58539,2.92695,-15.564
58540,2.927,-15.8691
58541,2.92705,-15.8691
58542,2.9271000000000003,-16.1743
58543,2.92715,-16.4795
58544,2.9272,-16.4795
58545,2.9272500000000004,-16.7847
58546,2.9273000000000002,-17.0898
58547,2.92735,-17.395
58548,2.9274,-17.0898
58549,2.9274500000000003,-16.7847
58550,2.9275,-16.7847
58551,2.92755,-16.7847
58552,2.9276,-16.4795
58553,2.9276500000000003,-16.1743
58554,2.9277,-16.1743
58555,2.92775,-16.1743
58556,2.9278,-16.4795
58557,2.9278500000000003,-16.7847
58558,2.9279,-16.7847
58559,2.92795,-16.7847
58560,2.928,-17.0898
58561,2.9280500000000003,-17.0898
58562,2.9281,-16.7847
58563,2.92815,-16.7847
58564,2.9282000000000004,-17.0898
58565,2.9282500000000002,-17.0898
58566,2.9283,-16.7847
58567,2.92835,-17.0898
58568,2.9284000000000003,-17.395
58569,2.92845,-18.0054
58570,2.9285,-17.395
58571,2.92855,-16.7847
58572,2.9286000000000003,-17.0898
58573,2.92865,-17.0898
58574,2.9287,-17.395
58575,2.92875,-17.395
58576,2.9288000000000003,-17.395
58577,2.92885,-17.7002
58578,2.9289,-18.3105
58579,2.92895,-18.3105
58580,2.9290000000000003,-18.0054
58581,2.92905,-17.7002
58582,2.9291,-17.7002
58583,2.92915,-17.7002
58584,2.9292000000000002,-16.7847
58585,2.92925,-16.7847
58586,2.9293,-16.7847
58587,2.9293500000000003,-16.7847
58588,2.9294000000000002,-16.7847
58589,2.92945,-16.7847
58590,2.9295,-16.7847
58591,2.9295500000000003,-17.395
58592,2.9296,-17.0898
58593,2.92965,-17.0898
58594,2.9297,-17.395
58595,2.9297500000000003,-17.395
58596,2.9298,-17.7002
58597,2.92985,-17.7002
58598,2.9299,-18.0054
58599,2.9299500000000003,-17.395
58600,2.93,-17.7002
58601,2.93005,-17.7002
58602,2.9301,-17.395
58603,2.9301500000000003,-17.395
58604,2.9302,-17.0898
58605,2.93025,-17.7002
58606,2.9303000000000003,-18.0054
58607,2.9303500000000002,-17.7002
58608,2.9304,-17.7002
58609,2.93045,-17.7002
58610,2.9305000000000003,-18.0054
58611,2.93055,-17.395
58612,2.9306,-17.395
58613,2.93065,-17.395
58614,2.9307000000000003,-17.395
58615,2.93075,-17.395
58616,2.9308,-17.395
58617,2.93085,-17.7002
58618,2.9309000000000003,-17.7002
58619,2.93095,-18.0054
58620,2.931,-18.0054
58621,2.93105,-17.7002
58622,2.9311000000000003,-17.7002
58623,2.93115,-17.7002
58624,2.9312,-18.0054
58625,2.9312500000000004,-18.0054
58626,2.9313000000000002,-18.0054
58627,2.93135,-18.0054
58628,2.9314,-18.6157
58629,2.9314500000000003,-18.3105
58630,2.9315,-18.3105
58631,2.93155,-17.7002
58632,2.9316,-18.0054
58633,2.9316500000000003,-18.3105
58634,2.9317,-17.7002
58635,2.93175,-17.395
58636,2.9318,-17.395
58637,2.9318500000000003,-17.7002
58638,2.9319,-17.395
58639,2.93195,-17.7002
58640,2.932,-17.395
58641,2.9320500000000003,-17.395
58642,2.9321,-17.7002
58643,2.93215,-17.395
58644,2.9322000000000004,-17.395
58645,2.9322500000000002,-17.0898
58646,2.9323,-17.395
58647,2.93235,-17.395
58648,2.9324000000000003,-17.395
58649,2.9324500000000002,-17.7002
58650,2.9325,-17.7002
58651,2.93255,-17.7002
58652,2.9326000000000003,-17.7002
58653,2.93265,-17.395
