,t,w
41580,2.079,5.0
41581,2.07905,5.0
41582,2.0791,5.0
41583,2.0791500000000003,5.0
41584,2.0792,5.0
41585,2.07925,5.0
41586,2.0793,5.0
41587,2.0793500000000003,5.0
41588,2.0794,5.0
41589,2.07945,5.0
41590,2.0795,5.0
41591,2.07955,5.0
41592,2.0796,5.0
41593,2.07965,5.0
41594,2.0797,5.0
41595,2.07975,5.0
41596,2.0798,5.0
41597,2.07985,5.0
41598,2.0799000000000003,5.0
41599,2.07995,5.0
41600,2.08,5.0
41601,2.08005,5.0
41602,2.0801000000000003,5.0
41603,2.08015,5.0
41604,2.0802,5.0
41605,2.08025,5.0
41606,2.0803000000000003,5.0
41607,2.08035,5.0
41608,2.0804,5.0
41609,2.08045,5.0
41610,2.0805,5.0
41611,2.08055,5.0
41612,2.0806,5.0
41613,2.08065,5.0
41614,2.0807,5.0
41615,2.08075,5.0
41616,2.0808,5.0
41617,2.0808500000000003,5.0
41618,2.0809,5.0
41619,2.08095,5.0
41620,2.081,5.0
41621,2.0810500000000003,5.0
41622,2.0811,5.0
41623,2.08115,5.0
41624,2.0812,5.0
41625,2.0812500000000003,5.0
41626,2.0813,5.0
41627,2.08135,5.0
41628,2.0814,5.0
41629,2.08145,5.0
41630,2.0815,5.0
41631,2.08155,5.0
41632,2.0816,5.0
41633,2.08165,5.0
41634,2.0817,5.0
41635,2.08175,5.0
41636,2.0818000000000003,5.0
41637,2.08185,5.0
41638,2.0819,5.0
41639,2.08195,5.0
41640,2.0820000000000003,5.0
41641,2.08205,5.0
41642,2.0821,5.0
41643,2.08215,5.0
41644,2.0822000000000003,5.0
41645,2.08225,5.0
41646,2.0823,5.0
41647,2.08235,5.0
41648,2.0824000000000003,5.0
41649,2.08245,5.0
41650,2.0825,5.0
41651,2.08255,5.0
41652,2.0826,5.0
41653,2.08265,5.0
41654,2.0827,5.0
41655,2.08275,5.0
41656,2.0828,5.0
41657,2.08285,5.0
41658,2.0829,5.0
41659,2.0829500000000003,5.0
41660,2.083,5.0
41661,2.08305,5.0
41662,2.0831,5.0
41663,2.0831500000000003,5.0
41664,2.0832,5.0
41665,2.08325,5.0
41666,2.0833,5.0
41667,2.0833500000000003,5.0
41668,2.0834,5.0
41669,2.08345,5.0
41670,2.0835,5.0
41671,2.08355,5.0
41672,2.0836,5.0
41673,2.08365,5.0
41674,2.0837,5.0
41675,2.08375,5.0
41676,2.0838,5.0
41677,2.08385,5.0
41678,2.0839000000000003,5.0
41679,2.08395,5.0
41680,2.084,5.0
41681,2.08405,5.0
41682,2.0841000000000003,5.0
41683,2.08415,5.0
41684,2.0842,5.0
41685,2.08425,5.0
41686,2.0843000000000003,5.0
41687,2.08435,5.0
41688,2.0844,5.0
41689,2.08445,5.0
41690,2.0845,5.0
41691,2.08455,5.0
41692,2.0846,5.0
41693,2.08465,5.0
41694,2.0847,5.0
41695,2.08475,5.0
41696,2.0848,5.0
41697,2.0848500000000003,5.0
41698,2.0849,5.0
41699,2.08495,5.0
41700,2.085,5.0
41701,2.0850500000000003,5.0
41702,2.0851,5.0
41703,2.08515,5.0
41704,2.0852,5.0
41705,2.0852500000000003,5.0
41706,2.0853,5.0
41707,2.08535,5.0
41708,2.0854,5.0
41709,2.08545,5.0
41710,2.0855,5.0
41711,2.08555,5.0
41712,2.0856,5.0
41713,2.08565,5.0
41714,2.0857,5.0
41715,2.08575,5.0
41716,2.0858000000000003,5.0
41717,2.08585,5.0
41718,2.0859,5.0
41719,2.08595,5.0
41720,2.0860000000000003,5.0
41721,2.08605,5.0
41722,2.0861,5.0
41723,2.08615,5.0
41724,2.0862000000000003,5.0
41725,2.08625,5.0
41726,2.0863,5.0
41727,2.08635,5.0
41728,2.0864000000000003,5.0
41729,2.08645,5.0
41730,2.0865,5.0
41731,2.08655,5.0
41732,2.0866,5.0
41733,2.08665,5.0
41734,2.0867,5.0
41735,2.08675,5.0
41736,2.0868,5.0
41737,2.08685,5.0
41738,2.0869,5.0
41739,2.0869500000000003,5.0
41740,2.087,5.0
41741,2.08705,5.0
41742,2.0871,5.0
41743,2.0871500000000003,5.0
41744,2.0872,5.0
41745,2.08725,5.0
41746,2.0873,5.0
41747,2.0873500000000003,5.0
41748,2.0874,5.0
41749,2.08745,5.0
41750,2.0875,5.0
41751,2.08755,5.0
41752,2.0876,5.0
41753,2.08765,5.0
41754,2.0877,5.0
41755,2.08775,5.0
41756,2.0878,5.0
41757,2.08785,5.0
41758,2.0879000000000003,5.0
41759,2.08795,5.0
41760,2.088,5.0
41761,2.08805,5.0
41762,2.0881000000000003,5.0
41763,2.08815,5.0
41764,2.0882,5.0
41765,2.08825,5.0
41766,2.0883000000000003,5.0
41767,2.08835,5.0
41768,2.0884,5.0
41769,2.08845,5.0
41770,2.0885,5.0
41771,2.08855,5.0
41772,2.0886,5.0
41773,2.08865,5.0
41774,2.0887,5.0
41775,2.08875,5.0
41776,2.0888,5.0
41777,2.0888500000000003,5.0
41778,2.0889,5.0
41779,2.08895,5.0
41780,2.089,5.0
41781,2.0890500000000003,5.0
41782,2.0891,5.0
41783,2.08915,5.0
41784,2.0892,5.0
41785,2.0892500000000003,5.0
41786,2.0893,5.0
41787,2.08935,5.0
41788,2.0894,5.0
41789,2.0894500000000003,5.0
41790,2.0895,5.0
41791,2.08955,5.0
41792,2.0896,5.0
41793,2.08965,5.0
41794,2.0897,5.0
41795,2.08975,5.0
41796,2.0898,5.0
41797,2.08985,5.0
41798,2.0899,5.0
41799,2.08995,5.0
41800,2.0900000000000003,5.0
41801,2.09005,5.0
41802,2.0901,5.0
41803,2.09015,5.0
41804,2.0902000000000003,5.0
41805,2.09025,5.0
41806,2.0903,5.0
41807,2.09035,5.0
41808,2.0904000000000003,5.0
41809,2.09045,5.0
41810,2.0905,5.0
41811,2.09055,5.0
41812,2.0906,5.0
41813,2.09065,5.0
41814,2.0907,5.0
41815,2.09075,5.0
41816,2.0908,5.0
41817,2.09085,5.0
41818,2.0909,5.0
41819,2.0909500000000003,5.0
41820,2.091,5.0
41821,2.09105,5.0
41822,2.0911,5.0
41823,2.0911500000000003,5.0
41824,2.0912,5.0
41825,2.09125,5.0
41826,2.0913,5.0
41827,2.0913500000000003,5.0
41828,2.0914,5.0
41829,2.09145,5.0
41830,2.0915,5.0
41831,2.09155,5.0
41832,2.0916,5.0
41833,2.09165,5.0
41834,2.0917,5.0
41835,2.09175,5.0
41836,2.0918,5.0
41837,2.09185,5.0
41838,2.0919000000000003,5.0
41839,2.09195,5.0
41840,2.092,5.0
41841,2.09205,5.0
41842,2.0921000000000003,5.0
41843,2.09215,5.0
41844,2.0922,5.0
41845,2.09225,5.0
41846,2.0923000000000003,5.0
41847,2.09235,5.0
41848,2.0924,5.0
41849,2.09245,5.0
41850,2.0925,5.0
41851,2.09255,5.0
41852,2.0926,5.0
41853,2.09265,5.0
41854,2.0927,5.0
41855,2.09275,5.0
41856,2.0928,5.0
41857,2.0928500000000003,5.0
41858,2.0929,5.0
41859,2.09295,5.0
41860,2.093,5.0
41861,2.0930500000000003,5.0
41862,2.0931,5.0
41863,2.09315,5.0
41864,2.0932,5.0
41865,2.0932500000000003,5.0
41866,2.0933,5.0
41867,2.09335,5.0
41868,2.0934,5.0
41869,2.0934500000000003,5.0
41870,2.0935,5.0
41871,2.09355,5.0
41872,2.0936,5.0
41873,2.09365,5.0
41874,2.0937,5.0
41875,2.09375,5.0
41876,2.0938,5.0
41877,2.09385,5.0
41878,2.0939,5.0
41879,2.09395,5.0
41880,2.0940000000000003,5.0
41881,2.09405,5.0
41882,2.0941,5.0
41883,2.09415,5.0
41884,2.0942000000000003,5.0
41885,2.09425,5.0
41886,2.0943,5.0
41887,2.09435,5.0
41888,2.0944000000000003,5.0
41889,2.09445,5.0
41890,2.0945,5.0
41891,2.09455,5.0
41892,2.0946,5.0
41893,2.09465,5.0
41894,2.0947,5.0
41895,2.09475,5.0
41896,2.0948,5.0
41897,2.09485,5.0
41898,2.0949,5.0
41899,2.0949500000000003,5.0
41900,2.095,5.0
41901,2.09505,5.0
41902,2.0951,5.0
41903,2.0951500000000003,5.0
41904,2.0952,5.0
41905,2.09525,5.0
41906,2.0953,5.0
41907,2.0953500000000003,5.0
41908,2.0954,5.0
41909,2.09545,5.0
41910,2.0955,5.0
41911,2.09555,5.0
41912,2.0956,5.0
41913,2.09565,5.0
41914,2.0957,5.0
41915,2.09575,5.0
41916,2.0958,5.0
41917,2.09585,5.0
41918,2.0959000000000003,5.0
41919,2.09595,5.0
41920,2.096,5.0
41921,2.09605,5.0
41922,2.0961000000000003,5.0
41923,2.09615,5.0
41924,2.0962,5.0
41925,2.09625,5.0
41926,2.0963000000000003,5.0
41927,2.09635,5.0
41928,2.0964,5.0
41929,2.09645,5.0
41930,2.0965000000000003,5.0
41931,2.09655,5.0
41932,2.0966,5.0
41933,2.09665,5.0
41934,2.0967,5.0
41935,2.09675,5.0
41936,2.0968,5.0
41937,2.09685,5.0
41938,2.0969,5.0
41939,2.09695,5.0
41940,2.097,5.0
41941,2.0970500000000003,5.0
41942,2.0971,5.0
41943,2.09715,5.0
41944,2.0972,5.0
41945,2.0972500000000003,5.0
41946,2.0973,5.0
41947,2.09735,5.0
41948,2.0974,5.0
41949,2.0974500000000003,5.0
41950,2.0975,5.0
41951,2.09755,5.0
41952,2.0976,5.0
41953,2.09765,5.0
41954,2.0977,5.0
41955,2.09775,5.0
41956,2.0978,5.0
41957,2.09785,5.0
41958,2.0979,5.0
41959,2.09795,5.0
41960,2.0980000000000003,5.0
41961,2.09805,5.0
41962,2.0981,5.0
41963,2.09815,5.0
41964,2.0982000000000003,5.0
41965,2.09825,5.0
41966,2.0983,5.0
41967,2.09835,5.0
41968,2.0984000000000003,5.0
41969,2.09845,5.0
41970,2.0985,5.0
41971,2.09855,5.0
41972,2.0986,5.0
41973,2.09865,5.0
41974,2.0987,5.0
41975,2.09875,5.0
41976,2.0988,5.0
41977,2.09885,5.0
41978,2.0989,5.0
41979,2.0989500000000003,5.0
41980,2.099,5.0
41981,2.09905,5.0
41982,2.0991,5.0
41983,2.0991500000000003,5.0
41984,2.0992,5.0
41985,2.09925,5.0
41986,2.0993,5.0
41987,2.0993500000000003,5.0
41988,2.0994,5.0
41989,2.09945,5.0
41990,2.0995,5.0
41991,2.09955,5.0
41992,2.0996,5.0
41993,2.09965,5.0
41994,2.0997,5.0
41995,2.09975,5.0
41996,2.0998,5.0
41997,2.09985,5.0
41998,2.0999000000000003,5.0
41999,2.09995,5.0
42000,2.1,5.0
42001,2.10005,5.0
42002,2.1001000000000003,5.0
42003,2.10015,5.0
42004,2.1002,5.0
42005,2.10025,5.0
42006,2.1003000000000003,5.0
42007,2.10035,5.0
42008,2.1004,5.0
42009,2.10045,5.0
42010,2.1005000000000003,5.0
42011,2.10055,5.0
42012,2.1006,5.0
42013,2.10065,5.0
42014,2.1007,5.0
42015,2.10075,5.0
42016,2.1008,5.0
42017,2.10085,5.0
42018,2.1009,5.0
42019,2.10095,5.0
42020,2.101,5.0
42021,2.1010500000000003,5.0
42022,2.1011,5.0
42023,2.10115,5.0
42024,2.1012,5.0
42025,2.1012500000000003,5.0
42026,2.1013,5.0
42027,2.10135,5.0
42028,2.1014,5.0
42029,2.1014500000000003,5.0
42030,2.1015,5.0
42031,2.10155,5.0
42032,2.1016,5.0
42033,2.10165,5.0
42034,2.1017,5.0
42035,2.10175,5.0
42036,2.1018,5.0
42037,2.10185,5.0
42038,2.1019,5.0
42039,2.10195,5.0
42040,2.1020000000000003,5.0
42041,2.10205,5.0
42042,2.1021,5.0
42043,2.10215,5.0
42044,2.1022000000000003,5.0
42045,2.10225,5.0
42046,2.1023,5.0
42047,2.10235,5.0
42048,2.1024000000000003,5.0
42049,2.10245,5.0
42050,2.1025,5.0
42051,2.10255,5.0
42052,2.1026,5.0
42053,2.10265,5.0
42054,2.1027,5.0
42055,2.10275,5.0
42056,2.1028,5.0
42057,2.10285,5.0
42058,2.1029,5.0
42059,2.1029500000000003,5.0
42060,2.103,5.0
42061,2.10305,5.0
42062,2.1031,5.0
42063,2.1031500000000003,5.0
42064,2.1032,5.0
42065,2.10325,5.0
42066,2.1033,5.0
42067,2.1033500000000003,5.0
42068,2.1034,5.0
42069,2.10345,5.0
42070,2.1035,0.0
42071,2.1035500000000003,0.0
42072,2.1036,0.0
42073,2.10365,0.0
42074,2.1037,0.0
42075,2.10375,0.0
42076,2.1038,0.0
42077,2.10385,0.0
42078,2.1039,0.0
42079,2.10395,0.0
42080,2.104,0.0
42081,2.10405,0.0
42082,2.1041000000000003,0.0
42083,2.10415,0.0
42084,2.1042,0.0
42085,2.10425,0.0
42086,2.1043000000000003,0.0
42087,2.10435,0.0
42088,2.1044,0.0
42089,2.10445,0.0
42090,2.1045000000000003,0.0
42091,2.10455,0.0
42092,2.1046,0.0
42093,2.10465,0.0
42094,2.1047,0.0
42095,2.10475,0.0
42096,2.1048,0.0
42097,2.10485,0.0
42098,2.1049,0.0
42099,2.10495,0.0
42100,2.105,30.0
42101,2.1050500000000003,30.0
42102,2.1051,30.0
42103,2.10515,30.0
42104,2.1052,30.0
42105,2.1052500000000003,30.0
42106,2.1053,30.0
42107,2.10535,30.0
42108,2.1054,30.0
42109,2.1054500000000003,30.0
42110,2.1055,30.0
42111,2.10555,30.0
42112,2.1056,30.0
42113,2.10565,30.0
42114,2.1057,30.0
42115,2.10575,30.0
42116,2.1058,30.0
42117,2.10585,30.0
42118,2.1059,30.0
42119,2.10595,30.0
42120,2.1060000000000003,30.0
42121,2.10605,30.0
42122,2.1061,30.0
42123,2.10615,30.0
42124,2.1062000000000003,30.0
42125,2.10625,30.0
42126,2.1063,30.0
42127,2.10635,30.0
42128,2.1064000000000003,30.0
42129,2.10645,30.0
42130,2.1065,30.0
42131,2.10655,30.0
42132,2.1066000000000003,30.0
42133,2.10665,30.0
42134,2.1067,30.0
42135,2.10675,30.0
42136,2.1068,30.0
42137,2.10685,30.0
42138,2.1069,30.0
42139,2.1069500000000003,30.0
42140,2.107,30.0
42141,2.10705,30.0
42142,2.1071,30.0
42143,2.1071500000000003,30.0
42144,2.1072,30.0
42145,2.10725,30.0
42146,2.1073,30.0
42147,2.1073500000000003,30.0
42148,2.1074,30.0
42149,2.10745,30.0
42150,2.1075,30.0
42151,2.1075500000000003,30.0
42152,2.1076,30.0
42153,2.10765,30.0
42154,2.1077,30.0
42155,2.10775,30.0
42156,2.1078,30.0
42157,2.10785,30.0
42158,2.1079,30.0
42159,2.10795,30.0
42160,2.108,30.0
42161,2.10805,30.0
42162,2.1081000000000003,30.0
42163,2.10815,30.0
42164,2.1082,30.0
42165,2.10825,30.0
42166,2.1083000000000003,30.0
42167,2.10835,30.0
42168,2.1084,30.0
42169,2.10845,30.0
42170,2.1085000000000003,30.0
42171,2.10855,30.0
42172,2.1086,30.0
42173,2.10865,30.0
42174,2.1087,30.0
42175,2.10875,30.0
42176,2.1088,30.0
42177,2.10885,30.0
42178,2.1089,30.0
42179,2.10895,30.0
42180,2.109,30.0
42181,2.1090500000000003,30.0
42182,2.1091,30.0
42183,2.10915,30.0
42184,2.1092,30.0
42185,2.1092500000000003,30.0
42186,2.1093,30.0
42187,2.10935,30.0
42188,2.1094,30.0
42189,2.1094500000000003,30.0
42190,2.1095,30.0
42191,2.10955,30.0
42192,2.1096,30.0
42193,2.10965,30.0
42194,2.1097,30.0
42195,2.10975,30.0
42196,2.1098,30.0
42197,2.10985,30.0
42198,2.1099,30.0
42199,2.10995,30.0
42200,2.1100000000000003,30.0
42201,2.11005,30.0
42202,2.1101,30.0
42203,2.11015,30.0
42204,2.1102000000000003,30.0
42205,2.11025,30.0
42206,2.1103,30.0
42207,2.11035,30.0
42208,2.1104000000000003,30.0
42209,2.11045,30.0
42210,2.1105,30.0
42211,2.11055,30.0
42212,2.1106000000000003,30.0
42213,2.11065,30.0
42214,2.1107,30.0
42215,2.11075,30.0
42216,2.1108,30.0
42217,2.11085,30.0
42218,2.1109,30.0
42219,2.11095,30.0
42220,2.111,30.0
42221,2.11105,30.0
42222,2.1111,30.0
42223,2.1111500000000003,30.0
42224,2.1112,30.0
42225,2.11125,30.0
42226,2.1113,30.0
42227,2.1113500000000003,30.0
42228,2.1114,30.0
42229,2.11145,30.0
42230,2.1115,30.0
42231,2.1115500000000003,30.0
42232,2.1116,30.0
42233,2.11165,30.0
42234,2.1117,30.0
42235,2.11175,30.0
42236,2.1118,30.0
42237,2.11185,30.0
42238,2.1119,30.0
42239,2.11195,30.0
42240,2.112,30.0
42241,2.11205,30.0
42242,2.1121000000000003,30.0
42243,2.11215,30.0
42244,2.1122,30.0
42245,2.11225,30.0
42246,2.1123000000000003,30.0
42247,2.11235,30.0
42248,2.1124,30.0
42249,2.11245,30.0
42250,2.1125000000000003,30.0
42251,2.11255,30.0
42252,2.1126,30.0
42253,2.11265,30.0
42254,2.1127,30.0
42255,2.11275,30.0
42256,2.1128,30.0
42257,2.11285,30.0
42258,2.1129,30.0
42259,2.11295,30.0
42260,2.113,30.0
42261,2.1130500000000003,30.0
42262,2.1131,30.0
42263,2.11315,30.0
42264,2.1132,30.0
42265,2.1132500000000003,30.0
42266,2.1133,30.0
42267,2.11335,30.0
42268,2.1134,30.0
42269,2.1134500000000003,30.0
42270,2.1135,30.0
42271,2.11355,30.0
42272,2.1136,30.0
42273,2.1136500000000003,30.0
42274,2.1137,30.0
42275,2.11375,30.0
42276,2.1138,30.0
42277,2.11385,30.0
42278,2.1139,30.0
42279,2.11395,30.0
42280,2.1140000000000003,30.0
42281,2.11405,30.0
42282,2.1141,30.0
42283,2.11415,30.0
42284,2.1142000000000003,30.0
42285,2.11425,30.0
42286,2.1143,30.0
42287,2.11435,30.0
42288,2.1144000000000003,30.0
42289,2.11445,30.0
42290,2.1145,30.0
42291,2.11455,30.0
42292,2.1146000000000003,30.0
42293,2.11465,30.0
42294,2.1147,30.0
42295,2.11475,30.0
42296,2.1148,30.0
42297,2.11485,30.0
42298,2.1149,30.0
42299,2.11495,30.0
42300,2.115,30.0
42301,2.11505,30.0
42302,2.1151,30.0
42303,2.1151500000000003,30.0
42304,2.1152,30.0
42305,2.11525,30.0
42306,2.1153,30.0
42307,2.1153500000000003,30.0
42308,2.1154,30.0
42309,2.11545,30.0
42310,2.1155,30.0
42311,2.1155500000000003,30.0
42312,2.1156,30.0
42313,2.11565,30.0
42314,2.1157,30.0
42315,2.11575,30.0
42316,2.1158,30.0
42317,2.11585,30.0
42318,2.1159,30.0
42319,2.11595,30.0
42320,2.116,30.0
42321,2.11605,30.0
42322,2.1161000000000003,30.0
42323,2.11615,30.0
42324,2.1162,30.0
42325,2.11625,30.0
42326,2.1163000000000003,30.0
42327,2.11635,30.0
42328,2.1164,30.0
42329,2.11645,30.0
42330,2.1165000000000003,30.0
42331,2.11655,30.0
42332,2.1166,30.0
42333,2.11665,30.0
42334,2.1167,30.0
42335,2.11675,30.0
42336,2.1168,30.0
42337,2.11685,30.0
42338,2.1169,30.0
42339,2.11695,30.0
42340,2.117,30.0
42341,2.1170500000000003,30.0
42342,2.1171,30.0
42343,2.11715,30.0
42344,2.1172,30.0
42345,2.1172500000000003,30.0
42346,2.1173,30.0
42347,2.11735,30.0
42348,2.1174,30.0
42349,2.1174500000000003,30.0
42350,2.1175,30.0
42351,2.11755,30.0
42352,2.1176,30.0
42353,2.1176500000000003,30.0
42354,2.1177,30.0
42355,2.11775,30.0
42356,2.1178,30.0
42357,2.11785,30.0
42358,2.1179,30.0
42359,2.11795,30.0
42360,2.118,30.0
42361,2.11805,30.0
42362,2.1181,30.0
42363,2.11815,30.0
42364,2.1182000000000003,30.0
42365,2.11825,30.0
42366,2.1183,30.0
42367,2.11835,30.0
42368,2.1184000000000003,30.0
42369,2.11845,30.0
42370,2.1185,30.0
42371,2.11855,30.0
42372,2.1186000000000003,30.0
42373,2.11865,30.0
42374,2.1187,30.0
42375,2.11875,30.0
42376,2.1188,30.0
42377,2.11885,30.0
42378,2.1189,30.0
42379,2.11895,30.0
42380,2.119,30.0
42381,2.11905,30.0
42382,2.1191,30.0
42383,2.1191500000000003,30.0
42384,2.1192,30.0
42385,2.11925,30.0
42386,2.1193,30.0
42387,2.1193500000000003,30.0
42388,2.1194,30.0
42389,2.11945,30.0
42390,2.1195,30.0
42391,2.1195500000000003,30.0
42392,2.1196,30.0
42393,2.11965,30.0
42394,2.1197,30.0
42395,2.11975,30.0
42396,2.1198,30.0
42397,2.11985,30.0
42398,2.1199,30.0
42399,2.11995,30.0
42400,2.12,30.0
42401,2.12005,30.0
42402,2.1201000000000003,30.0
42403,2.12015,30.0
42404,2.1202,30.0
42405,2.12025,30.0
42406,2.1203000000000003,30.0
42407,2.12035,30.0
42408,2.1204,30.0
42409,2.12045,30.0
42410,2.1205000000000003,30.0
42411,2.12055,30.0
42412,2.1206,30.0
42413,2.12065,30.0
42414,2.1207000000000003,30.0
42415,2.12075,30.0
42416,2.1208,30.0
42417,2.12085,30.0
42418,2.1209,30.0
42419,2.12095,30.0
42420,2.121,30.0
42421,2.12105,30.0
42422,2.1211,30.0
42423,2.12115,30.0
42424,2.1212,30.0
42425,2.1212500000000003,30.0
42426,2.1213,30.0
42427,2.12135,30.0
42428,2.1214,30.0
42429,2.1214500000000003,30.0
42430,2.1215,30.0
42431,2.12155,30.0
42432,2.1216,30.0
42433,2.1216500000000003,30.0
42434,2.1217,30.0
42435,2.12175,30.0
42436,2.1218,30.0
42437,2.12185,30.0
42438,2.1219,30.0
42439,2.12195,30.0
42440,2.122,30.0
42441,2.12205,30.0
42442,2.1221,30.0
42443,2.12215,30.0
42444,2.1222000000000003,30.0
42445,2.12225,30.0
42446,2.1223,30.0
42447,2.12235,30.0
42448,2.1224000000000003,30.0
42449,2.12245,30.0
42450,2.1225,30.0
42451,2.12255,30.0
42452,2.1226000000000003,30.0
42453,2.12265,30.0
42454,2.1227,30.0
42455,2.12275,30.0
42456,2.1228,30.0
42457,2.12285,30.0
42458,2.1229,30.0
42459,2.12295,30.0
42460,2.123,30.0
42461,2.12305,30.0
42462,2.1231,30.0
42463,2.1231500000000003,30.0
42464,2.1232,30.0
42465,2.12325,30.0
42466,2.1233,30.0
42467,2.1233500000000003,30.0
42468,2.1234,30.0
42469,2.12345,30.0
42470,2.1235,30.0
42471,2.1235500000000003,30.0
42472,2.1236,30.0
42473,2.12365,30.0
42474,2.1237,30.0
42475,2.12375,30.0
42476,2.1238,30.0
42477,2.12385,30.0
42478,2.1239,30.0
42479,2.12395,30.0
42480,2.124,30.0
42481,2.12405,30.0
42482,2.1241000000000003,30.0
42483,2.12415,30.0
42484,2.1242,30.0
42485,2.12425,30.0
42486,2.1243000000000003,30.0
42487,2.12435,30.0
42488,2.1244,30.0
42489,2.12445,30.0
42490,2.1245000000000003,30.0
42491,2.12455,30.0
42492,2.1246,30.0
42493,2.12465,30.0
42494,2.1247000000000003,30.0
42495,2.12475,30.0
42496,2.1248,30.0
42497,2.12485,30.0
42498,2.1249,30.0
42499,2.12495,30.0
42500,2.125,30.0
42501,2.12505,30.0
42502,2.1251,30.0
42503,2.12515,30.0
42504,2.1252,30.0
42505,2.1252500000000003,30.0
42506,2.1253,30.0
42507,2.12535,30.0
42508,2.1254,30.0
42509,2.1254500000000003,30.0
42510,2.1255,30.0
42511,2.12555,30.0
42512,2.1256,30.0
42513,2.1256500000000003,30.0
42514,2.1257,30.0
42515,2.12575,30.0
42516,2.1258,30.0
42517,2.12585,30.0
42518,2.1259,30.0
42519,2.12595,30.0
42520,2.126,30.0
42521,2.12605,30.0
42522,2.1261,30.0
42523,2.12615,30.0
42524,2.1262000000000003,30.0
42525,2.12625,30.0
42526,2.1263,30.0
42527,2.12635,30.0
42528,2.1264000000000003,30.0
42529,2.12645,30.0
42530,2.1265,30.0
42531,2.12655,30.0
42532,2.1266000000000003,30.0
42533,2.12665,30.0
42534,2.1267,30.0
42535,2.12675,30.0
42536,2.1268,30.0
42537,2.12685,30.0
42538,2.1269,30.0
42539,2.12695,30.0
42540,2.127,30.0
42541,2.12705,30.0
42542,2.1271,30.0
42543,2.1271500000000003,30.0
42544,2.1272,30.0
42545,2.12725,30.0
42546,2.1273,30.0
42547,2.1273500000000003,30.0
42548,2.1274,30.0
42549,2.12745,30.0
42550,2.1275,30.0
42551,2.1275500000000003,30.0
42552,2.1276,30.0
42553,2.12765,30.0
42554,2.1277,30.0
42555,2.1277500000000003,30.0
42556,2.1278,30.0
42557,2.12785,30.0
42558,2.1279,30.0
42559,2.12795,30.0
42560,2.128,30.0
42561,2.12805,30.0
42562,2.1281,30.0
42563,2.12815,30.0
42564,2.1282,30.0
42565,2.12825,30.0
42566,2.1283000000000003,30.0
42567,2.12835,30.0
42568,2.1284,30.0
42569,2.12845,30.0
42570,2.1285000000000003,30.0
42571,2.12855,30.0
42572,2.1286,30.0
42573,2.12865,30.0
42574,2.1287000000000003,30.0
42575,2.12875,30.0
42576,2.1288,30.0
42577,2.12885,30.0
42578,2.1289,30.0
42579,2.12895,30.0
42580,2.129,30.0
42581,2.12905,30.0
42582,2.1291,30.0
42583,2.12915,30.0
42584,2.1292,30.0
42585,2.1292500000000003,30.0
42586,2.1293,30.0
42587,2.12935,30.0
42588,2.1294,30.0
42589,2.1294500000000003,30.0
42590,2.1295,30.0
42591,2.12955,30.0
42592,2.1296,30.0
42593,2.1296500000000003,30.0
42594,2.1297,30.0
42595,2.12975,30.0
42596,2.1298,30.0
42597,2.12985,30.0
42598,2.1299,30.0
42599,2.12995,30.0
42600,2.13,30.0
42601,2.13005,30.0
42602,2.1301,30.0
42603,2.13015,30.0
42604,2.1302000000000003,30.0
42605,2.13025,30.0
42606,2.1303,30.0
42607,2.13035,30.0
42608,2.1304000000000003,30.0
42609,2.13045,30.0
42610,2.1305,30.0
42611,2.13055,30.0
42612,2.1306000000000003,30.0
42613,2.13065,30.0
42614,2.1307,30.0
42615,2.13075,30.0
42616,2.1308,30.0
42617,2.13085,30.0
42618,2.1309,30.0
42619,2.13095,30.0
42620,2.131,30.0
42621,2.13105,30.0
42622,2.1311,30.0
42623,2.1311500000000003,30.0
42624,2.1312,30.0
42625,2.13125,30.0
42626,2.1313,30.0
42627,2.1313500000000003,30.0
42628,2.1314,30.0
42629,2.13145,30.0
42630,2.1315,30.0
42631,2.1315500000000003,30.0
42632,2.1316,30.0
42633,2.13165,30.0
42634,2.1317,30.0
42635,2.1317500000000003,30.0
42636,2.1318,30.0
42637,2.13185,30.0
42638,2.1319,30.0
42639,2.13195,30.0
42640,2.132,30.0
42641,2.13205,30.0
42642,2.1321,30.0
42643,2.13215,30.0
42644,2.1322,30.0
42645,2.13225,30.0
42646,2.1323000000000003,30.0
42647,2.13235,30.0
42648,2.1324,30.0
42649,2.13245,30.0
42650,2.1325000000000003,30.0
42651,2.13255,30.0
42652,2.1326,30.0
42653,2.13265,30.0
42654,2.1327000000000003,30.0
42655,2.13275,30.0
42656,2.1328,30.0
42657,2.13285,30.0
42658,2.1329,30.0
42659,2.13295,30.0
42660,2.133,30.0
42661,2.13305,30.0
42662,2.1331,30.0
42663,2.13315,30.0
42664,2.1332,30.0
42665,2.1332500000000003,30.0
42666,2.1333,30.0
42667,2.13335,30.0
42668,2.1334,30.0
42669,2.1334500000000003,30.0
42670,2.1335,30.0
42671,2.13355,30.0
42672,2.1336,30.0
42673,2.1336500000000003,30.0
42674,2.1337,30.0
42675,2.13375,30.0
42676,2.1338,30.0
42677,2.13385,30.0
42678,2.1339,30.0
42679,2.13395,30.0
42680,2.134,30.0
42681,2.13405,30.0
42682,2.1341,30.0
42683,2.13415,30.0
42684,2.1342000000000003,30.0
42685,2.13425,30.0
42686,2.1343,30.0
42687,2.13435,30.0
42688,2.1344000000000003,30.0
